id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
0,0.32,60.5,58.0,4.43,4.49,2.7,0,0,0,0,0,1,0,1,2,-19.053606274627416
1,1.24,62.9,60.0,6.8,6.74,4.26,0,0,0,0,0,1,0,0,2,-30.480528803762308
2,1.66,62.0,59.0,7.55,7.6,4.7,1,0,0,0,0,0,0,0,2,-29.339813621982866
3,0.75,60.6,56.0,5.94,5.9,3.59,1,0,0,0,0,0,0,0,1,-23.111900449073328
4,1.5,64.8,55.0,7.26,7.15,4.67,0,1,0,0,0,0,0,3,1,-29.90449619181921
5,0.82,61.5,56.0,6.01,6.08,3.72,0,0,0,0,1,0,0,1,3,-25.951998782236853
6,0.54,61.8,54.0,5.24,5.28,3.25,0,0,0,1,0,0,0,1,1,-23.306613439854555
7,0.45,63.7,61.0,4.81,4.73,3.04,1,0,0,0,0,0,0,4,3,-14.22829083835099
8,0.31,63.2,57.0,4.3,4.27,2.71,0,0,0,1,0,0,0,2,2,-18.44271943355943
9,0.3,60.7,60.0,4.37,4.33,2.64,1,0,0,0,0,0,0,0,3,-16.63630145444841
10,1.5,60.2,58.0,7.31,7.35,4.41,0,0,1,0,0,0,0,4,3,-27.46340226052325
11,0.53,60.8,57.0,5.24,5.29,3.2,0,0,0,0,1,0,0,1,4,-22.703966755675626
12,1.0,63.6,57.0,6.35,6.26,4.01,0,0,0,0,1,0,0,4,3,-23.990315049949633
13,0.81,62.3,55.0,5.97,6.0,3.73,0,0,1,0,0,0,0,1,4,-26.659857701888658
14,0.33,61.3,58.0,4.42,4.45,2.72,0,0,0,1,0,0,0,0,4,-21.03531516637838
15,0.5,63.3,58.0,4.99,5.03,3.17,0,1,0,0,0,0,0,4,2,-19.639222630497624
16,0.58,60.9,57.0,5.39,5.46,3.3,0,0,0,1,0,0,0,1,7,-23.753556355256396
17,0.29,60.7,55.0,4.31,4.35,2.63,0,0,0,1,0,0,0,1,3,-19.046370431891628
18,1.7,62.2,58.0,7.6,7.65,4.74,0,0,0,0,0,1,0,0,3,-33.01469909402948
19,1.07,61.4,55.0,6.59,6.66,4.06,0,0,0,1,0,0,0,1,6,-28.53188124626652
20,0.42,62.0,55.0,4.85,4.83,3.0,0,0,0,0,0,1,0,1,4,-21.061338703107435
21,1.5,61.5,58.0,7.38,7.32,4.52,0,0,0,0,1,0,0,0,1,-32.446458929998315
22,2.01,62.1,60.0,8.1,8.03,5.01,0,0,0,0,0,1,0,0,1,-34.83275963302863
23,0.43,58.3,62.0,4.97,4.91,2.88,0,0,1,0,0,0,0,0,1,-23.30094582840525
24,1.57,61.8,55.0,7.47,7.51,4.63,0,0,0,0,1,0,0,1,2,-31.373156349862857
25,0.5,62.4,58.0,5.06,5.01,3.14,0,1,0,0,0,0,0,0,2,-24.7745857158236
26,0.52,61.6,57.0,5.2,5.15,3.19,0,0,0,0,1,0,0,0,2,-24.02237950230892
27,2.01,61.8,59.0,8.15,8.09,5.02,0,0,0,1,0,0,0,0,2,-35.573466248787156
28,0.72,61.6,56.0,5.8,5.73,3.55,1,0,0,0,0,0,0,1,4,-21.4230038408904
29,1.0,60.4,64.0,6.3,6.39,3.83,1,0,0,0,0,0,0,4,2,-19.607029101757515
30,0.34,60.8,56.0,4.56,4.55,2.77,0,0,0,0,1,0,0,1,7,-19.682114329383335
31,1.11,61.3,60.0,6.68,6.66,4.09,0,0,0,0,1,0,0,1,1,-28.74357355023894
32,1.04,61.8,60.0,6.51,6.47,4.01,0,0,0,0,0,1,0,0,2,-29.259678711744602
33,0.3,61.3,61.0,4.27,4.25,2.61,0,0,0,0,1,0,0,0,2,-20.092571352352753
34,2.08,60.1,59.0,8.29,8.37,5.01,1,0,0,0,0,0,0,2,1,-28.991357150156116
35,1.0,64.7,56.0,6.23,6.29,4.05,0,0,0,0,1,0,0,2,3,-26.15465152167494
36,1.58,60.0,53.0,7.59,7.64,4.57,0,0,0,1,0,0,0,2,1,-30.610353941903472
37,0.7,63.2,61.0,5.62,5.59,3.54,0,1,0,0,0,0,0,2,1,-24.924477906147377
38,1.66,61.5,57.0,7.59,7.62,4.68,0,0,0,0,1,0,0,1,7,-31.66497742388935
39,2.03,61.3,59.0,8.11,8.08,4.96,0,0,0,1,0,0,0,0,2,-35.200714640954715
40,1.51,58.8,58.0,7.53,7.61,4.45,0,1,0,0,0,0,0,2,1,-31.1176442033028
41,0.9,62.0,57.0,6.22,6.19,3.85,0,0,0,1,0,0,0,1,3,-27.429133614512903
42,0.54,61.0,58.0,5.27,5.23,3.2,0,0,0,0,1,0,0,0,2,-24.219888077249035
43,0.91,62.2,58.0,6.21,6.17,3.85,0,0,1,0,0,0,0,0,3,-29.00232477110448
44,0.5,60.3,60.0,5.1,5.08,3.07,0,0,0,1,0,0,0,0,4,-23.82838166746657
45,0.3,62.9,57.0,4.27,4.25,2.68,0,0,1,0,0,0,0,1,2,-19.789417775550167
46,0.34,61.7,61.0,4.47,4.51,2.77,0,1,0,0,0,0,0,2,1,-19.74198885722014
47,2.15,63.4,56.0,8.2,8.15,5.18,0,0,0,0,0,1,0,2,1,-32.59496656446309
48,1.23,62.2,55.0,6.85,6.81,4.25,0,0,0,0,1,0,0,1,3,-29.21419667111672
49,1.04,59.6,59.0,6.56,6.59,3.92,0,1,0,0,0,0,0,2,2,-27.70506798108318
50,0.51,62.2,56.0,5.1,5.13,3.18,0,0,0,1,0,0,0,2,5,-21.549665475865435
51,0.4,62.9,55.0,4.71,4.74,2.97,0,0,1,0,0,0,0,2,6,-20.28265706248448
52,0.52,59.8,59.0,5.21,5.25,3.13,0,0,1,0,0,0,0,1,6,-23.141189704117085
53,0.7,61.7,61.0,5.67,5.7,3.51,0,0,1,0,0,0,0,2,2,-24.389812983890454
54,0.42,60.9,59.0,4.85,4.8,2.94,0,0,1,0,0,0,0,0,4,-23.173843117865434
55,0.32,61.9,54.0,4.41,4.44,2.74,0,1,0,0,0,0,0,1,5,-20.352015348069262
56,1.2,63.8,60.0,6.6,6.65,4.23,0,0,1,0,0,0,0,4,3,-25.71234687364831
57,1.51,60.6,60.0,7.42,7.4,4.49,0,0,0,0,1,0,0,0,6,-32.39198187559944
58,0.32,61.5,55.0,4.43,4.38,2.71,0,1,0,0,0,0,0,1,3,-20.434972166125416
59,0.43,61.2,58.0,4.88,4.83,2.97,0,0,0,0,0,1,0,0,7,-22.327453711679265
60,0.6,62.1,55.0,5.42,5.46,3.38,0,0,0,0,1,0,0,1,3,-23.669955327918192
61,1.01,62.2,56.0,6.42,6.45,4.0,0,1,0,0,0,0,0,1,1,-28.87107723230719
62,0.31,61.8,56.0,4.39,4.35,2.7,1,0,0,0,0,0,0,1,3,-15.525242044779713
63,0.7,63.7,60.0,5.57,5.61,3.56,1,0,0,0,0,0,0,2,2,-19.873245825489246
64,0.78,60.4,57.0,6.02,5.97,3.62,1,0,0,0,0,0,0,0,2,-23.412411327520967
65,0.54,62.2,55.0,5.24,5.21,3.25,0,1,0,0,0,0,0,1,3,-24.085139668867466
66,1.5,62.9,58.0,7.21,7.31,4.57,0,0,0,0,0,1,0,2,7,-29.163117743222383
67,0.8,58.2,63.0,6.07,6.03,3.52,1,0,0,0,0,0,0,2,2,-20.848902773596453
68,0.7,64.2,58.0,5.58,5.61,3.59,0,0,0,0,1,0,0,4,3,-21.134195367001578
69,0.75,62.5,57.0,5.78,5.83,3.63,0,0,1,0,0,0,0,1,3,-26.045005509223042
70,1.5,61.3,58.0,7.36,7.31,4.5,0,0,1,0,0,0,0,0,3,-33.010148697839696
71,0.43,63.7,57.0,4.79,4.76,3.04,0,0,0,0,0,0,1,4,1,-17.02253384452838
72,0.35,61.4,59.0,4.53,4.56,2.79,0,0,1,0,0,0,0,0,3,-21.9183801464587
73,0.74,61.6,54.0,5.82,5.9,3.61,0,1,0,0,0,0,0,1,2,-26.293433201761797
74,0.32,61.6,55.0,4.42,4.44,2.73,0,0,0,0,1,0,0,2,5,-17.978004566440536
75,0.33,60.6,57.0,4.49,4.52,2.73,0,1,0,0,0,0,0,1,4,-20.570506422608123
76,0.32,61.3,56.0,4.44,4.4,2.71,0,0,1,0,0,0,0,1,4,-20.079383355942017
77,1.51,61.4,60.0,7.37,7.33,4.51,0,0,0,0,0,1,0,2,2,-29.74193138674031
78,0.41,61.2,57.0,4.78,4.76,2.92,0,0,0,0,1,0,0,1,2,-20.857732079801433
79,0.7,62.1,60.0,5.65,5.62,3.5,0,0,0,0,0,1,0,0,1,-25.937959370414834
80,0.77,61.4,56.0,5.9,5.93,3.63,0,0,0,0,0,1,0,1,4,-25.303488377716807
81,0.3,62.2,54.0,4.29,4.33,2.68,0,0,0,1,0,0,0,1,5,-19.20880531431732
82,1.01,63.2,58.0,6.43,6.3,4.02,0,0,1,0,0,0,0,2,1,-27.618680685481504
83,0.43,63.4,57.0,4.76,4.8,3.03,0,0,1,0,0,0,0,4,4,-18.217167813412484
84,1.12,62.5,57.0,6.63,6.59,4.13,0,0,0,0,0,0,1,1,1,-27.898706814057878
85,0.32,63.0,57.0,4.37,4.33,2.74,0,0,0,0,0,1,0,1,3,-19.306654765248883
86,0.5,60.1,57.0,5.14,5.27,3.13,0,1,0,0,0,0,0,1,2,-23.297319008496554
87,0.5,58.0,63.0,5.22,5.19,3.02,0,1,0,0,0,0,0,2,1,-22.21756773554009
88,0.76,61.2,57.0,5.85,5.9,3.59,0,0,0,1,0,0,0,1,2,-25.76770644098418
89,1.03,63.6,57.0,6.38,6.29,4.03,0,0,0,0,0,0,1,4,2,-23.365661320074263
90,0.29,61.5,57.0,4.24,4.27,2.62,0,0,0,1,0,0,0,2,6,-17.684840876769695
91,1.0,62.1,58.0,6.44,6.45,4.0,0,0,0,0,1,0,0,2,2,-26.651709217780986
92,0.43,61.8,56.0,4.86,4.88,3.01,0,0,0,1,0,0,0,1,7,-21.669774003350565
93,0.32,61.9,59.0,4.38,4.35,2.7,0,0,0,0,0,1,0,0,5,-20.39617442933171
94,1.11,62.9,55.0,6.56,6.62,4.14,0,1,0,0,0,0,0,1,5,-29.362292529542426
95,0.7,61.2,56.0,5.71,5.75,3.5,0,0,0,1,0,0,0,1,4,-25.126804132749125
96,0.34,62.2,55.0,4.5,4.47,2.79,0,0,0,1,0,0,0,1,3,-20.237285072408458
97,0.84,61.7,56.0,6.03,6.07,3.74,0,0,0,0,0,1,0,2,5,-24.57440868283319
98,0.42,62.1,59.0,4.82,4.78,2.98,1,0,0,0,0,0,0,0,1,-18.91561932221965
99,0.3,62.1,59.0,4.31,4.29,2.67,1,0,0,0,0,0,0,0,2,-16.665911930205457
100,1.02,62.0,59.0,6.39,6.45,3.98,0,0,0,1,0,0,0,2,4,-26.810205138316686
101,0.3,61.3,56.0,4.32,4.36,2.66,1,0,0,0,0,0,0,1,3,-15.08497961412414
102,0.35,61.9,58.0,4.54,4.48,2.79,0,0,1,0,0,0,0,0,3,-22.03282401846752
103,1.5,63.1,57.0,7.31,7.24,4.59,1,0,0,0,0,0,0,2,2,-26.19621051836751
104,1.2,62.3,60.0,6.74,6.8,4.22,0,0,1,0,0,0,0,2,7,-28.45319216360844
105,0.94,60.1,59.0,6.35,6.32,3.81,0,0,0,0,1,0,0,0,3,-28.38419752592794
106,1.16,62.6,58.0,6.72,6.66,4.19,0,0,0,1,0,0,0,0,1,-30.76446260555291
107,0.85,60.1,56.0,6.17,6.18,3.71,0,1,0,0,0,0,0,1,1,-27.490365270619268
108,0.32,62.0,54.0,4.39,4.42,2.73,0,0,0,1,0,0,0,1,5,-19.60296458252358
109,0.34,60.8,59.0,4.56,4.46,2.74,0,0,0,1,0,0,0,0,2,-21.656907963644624
110,0.57,61.0,57.0,5.33,5.35,3.26,0,1,0,0,0,0,0,2,3,-23.00422215017117
111,1.3,61.1,58.0,6.98,7.02,4.28,0,0,1,0,0,0,0,2,1,-29.10977864379718
112,2.01,60.5,60.0,8.17,8.15,4.94,0,0,0,0,0,1,0,0,3,-34.7329993645331
113,0.32,59.7,62.0,4.38,4.43,2.63,0,0,1,0,0,0,0,2,3,-18.46172420257849
114,0.54,62.0,56.0,5.21,5.24,3.24,0,0,0,1,0,0,0,1,4,-23.24783812974098
115,0.31,62.7,58.0,4.32,4.35,2.72,0,1,0,0,0,0,0,0,2,-21.66232430670733
116,1.24,61.8,55.0,6.85,6.89,4.25,0,0,0,1,0,0,0,1,4,-29.54124457457689
117,0.73,59.2,58.0,5.9,5.85,3.47,0,0,0,0,0,1,0,0,1,-26.256983882708443
