id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
0,0.32,60.5,58.0,4.43,4.49,2.7,0,0,0,0,0,1,0,1,2,4.058473199783433
1,1.24,62.9,60.0,6.8,6.74,4.26,0,0,0,0,0,1,0,0,2,1.7075471698113207
2,1.66,62.0,59.0,7.55,7.6,4.7,1,0,0,0,0,0,0,0,2,1.4842105263157894
3,0.75,60.6,56.0,5.94,5.9,3.59,1,0,0,0,0,0,0,0,1,2.053156146179402
4,1.5,64.8,55.0,7.26,7.15,4.67,0,1,0,0,0,0,0,3,1,2.053156146179402
5,0.82,61.5,56.0,6.01,6.08,3.72,0,0,0,0,1,0,0,1,3,2.053156146179402
6,0.54,61.8,54.0,5.24,5.28,3.25,0,0,0,1,0,0,0,1,1,2.034696406443618
7,0.45,63.7,61.0,4.81,4.73,3.04,1,0,0,0,0,0,0,4,3,1.7314814814814814
8,0.31,63.2,57.0,4.3,4.27,2.71,0,0,0,1,0,0,0,2,2,1.7314814814814814
9,0.3,60.7,60.0,4.37,4.33,2.64,1,0,0,0,0,0,0,0,3,4.058473199783433
10,1.5,60.2,58.0,7.31,7.35,4.41,0,0,1,0,0,0,0,4,3,2.6037735849056602
11,0.53,60.8,57.0,5.24,5.29,3.2,0,0,0,0,1,0,0,1,4,3.8973747016706444
12,1.0,63.6,57.0,6.35,6.26,4.01,0,0,0,0,1,0,0,4,3,2.053156146179402
13,0.81,62.3,55.0,5.97,6.0,3.73,0,0,1,0,0,0,0,1,4,2.053156146179402
14,0.33,61.3,58.0,4.42,4.45,2.72,0,0,0,1,0,0,0,0,4,4.058473199783433
15,0.5,63.3,58.0,4.99,5.03,3.17,0,1,0,0,0,0,0,4,2,1.7314814814814814
16,0.58,60.9,57.0,5.39,5.46,3.3,0,0,0,1,0,0,0,1,7,2.034696406443618
17,0.29,60.7,55.0,4.31,4.35,2.63,0,0,0,1,0,0,0,1,3,4.783308931185944
18,1.7,62.2,58.0,7.6,7.65,4.74,0,0,0,0,0,1,0,0,3,1.4842105263157894
19,1.07,61.4,55.0,6.59,6.66,4.06,0,0,0,1,0,0,0,1,6,1.441860465116279
20,0.42,62.0,55.0,4.85,4.83,3.0,0,0,0,0,0,1,0,1,4,4.058473199783433
21,1.5,61.5,58.0,7.38,7.32,4.52,0,0,0,0,1,0,0,0,1,1.4842105263157894
22,2.01,62.1,60.0,8.1,8.03,5.01,0,0,0,0,0,1,0,0,1,1.7075471698113207
23,0.43,58.3,62.0,4.97,4.91,2.88,0,0,1,0,0,0,0,0,1,4.058473199783433
24,1.57,61.8,55.0,7.47,7.51,4.63,0,0,0,0,1,0,0,1,2,2.053156146179402
25,0.5,62.4,58.0,5.06,5.01,3.14,0,1,0,0,0,0,0,0,2,2.7711864406779663
26,0.52,61.6,57.0,5.2,5.15,3.19,0,0,0,0,1,0,0,0,2,3.8973747016706444
27,2.01,61.8,59.0,8.15,8.09,5.02,0,0,0,1,0,0,0,0,2,1.4842105263157894
28,0.72,61.6,56.0,5.8,5.73,3.55,1,0,0,0,0,0,0,1,4,2.053156146179402
29,1.0,60.4,64.0,6.3,6.39,3.83,1,0,0,0,0,0,0,4,2,1.7075471698113207
30,0.34,60.8,56.0,4.56,4.55,2.77,0,0,0,0,1,0,0,1,7,4.058473199783433
31,1.11,61.3,60.0,6.68,6.66,4.09,0,0,0,0,1,0,0,1,1,1.7075471698113207
32,1.04,61.8,60.0,6.51,6.47,4.01,0,0,0,0,0,1,0,0,2,1.7075471698113207
33,0.3,61.3,61.0,4.27,4.25,2.61,0,0,0,0,1,0,0,0,2,4.058473199783433
34,2.08,60.1,59.0,8.29,8.37,5.01,1,0,0,0,0,0,0,2,1,2.6037735849056602
35,1.0,64.7,56.0,6.23,6.29,4.05,0,0,0,0,1,0,0,2,3,2.053156146179402
36,1.58,60.0,53.0,7.59,7.64,4.57,0,0,0,1,0,0,0,2,1,1.441860465116279
37,0.7,63.2,61.0,5.62,5.59,3.54,0,1,0,0,0,0,0,2,1,1.2380952380952381
38,1.66,61.5,57.0,7.59,7.62,4.68,0,0,0,0,1,0,0,1,7,2.053156146179402
39,2.03,61.3,59.0,8.11,8.08,4.96,0,0,0,1,0,0,0,0,2,1.4842105263157894
40,1.51,58.8,58.0,7.53,7.61,4.45,0,1,0,0,0,0,0,2,1,2.6037735849056602
41,0.9,62.0,57.0,6.22,6.19,3.85,0,0,0,1,0,0,0,1,3,1.441860465116279
42,0.54,61.0,58.0,5.27,5.23,3.2,0,0,0,0,1,0,0,0,2,3.295336787564767
43,0.91,62.2,58.0,6.21,6.17,3.85,0,0,1,0,0,0,0,0,3,1.4842105263157894
44,0.5,60.3,60.0,5.1,5.08,3.07,0,0,0,1,0,0,0,0,4,2.8059701492537314
45,0.3,62.9,57.0,4.27,4.25,2.68,0,0,1,0,0,0,0,1,2,1.7314814814814814
46,0.34,61.7,61.0,4.47,4.51,2.77,0,1,0,0,0,0,0,2,1,4.058473199783433
47,2.15,63.4,56.0,8.2,8.15,5.18,0,0,0,0,0,1,0,2,1,2.053156146179402
