id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,6.1941136619529455
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,8.510898799832779
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,9.452182728500604
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,7.902928092168279
4,1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,8.94561661808918
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,8.026064206512476
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,7.064282096615476
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,6.942689055871921
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,6.326323698894792
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,6.66536317282354
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,9.452859863203996
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,7.356746715590829
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,8.436138611082477
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,8.309531145353521
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,6.604223052575462
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,7.136615283167517
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,7.755328479635754
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,6.307335754513779
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,9.349423766923593
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9.065900884641062
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,6.713556419983473
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,9.066615320734092
22,2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,9.568941017596174
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.646477606712576
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.232650748044268
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.151674717531597
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.09506724351211
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.717222696489454
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.17719263113028
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.57161459624962
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.825013533453212
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.418291041777287
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.408330202043595
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.190110631241011
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.628763934402407
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.481682161454154
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.089466587531872
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.626630013125912
