carat,cut,color,clarity,depth,table,x,y,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,6.144821165515734
1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,8.510897221665571
1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,9.452176512208807
0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,7.873980259039147
1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,8.934369616526313
0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,8.026061309500891
0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,7.041823329463217
0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,6.93148822217307
0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,6.284069273876779
0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,6.527742650504961
1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,9.430872636686418
0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,7.356747775258937
1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,8.381109541645086
0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,8.256519156036122
0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,6.556113363899308
0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,7.01249685608898
0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,7.7553294077708435
0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,6.29826007580714
1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,9.349426664146465
1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9.066617604829048
0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,6.710063502450307
1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,9.055365054677456
2.01,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,9.54981639658426
0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.646475989042226
1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.232646102738064
0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.0240459722448945
0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.089967692714023
2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.698099585822936
0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.11389900592122
1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.499082145197935
0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.796837112284515
1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.418289778661345
1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.408328623876388
0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.082680807848614
2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.632945212589785
1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.397056514023182
1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.081650620004416
0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.487511464074619
1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.471578578609916
2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.717224245388936
1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.099369996550562
0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.260749238246385
0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.110879217315964
0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.483353827796622
0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.263593440217297
0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.210576035038142
0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.295237662629352
2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.587041296487264
1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.82967850515249
1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.542769628842317
0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.503864752385993
0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,6.984089347720531
0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.6974851976765875
0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.764242993801978
0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.975989265141438
0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.769905978735487
1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.889971057307896
1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.350908095653688
0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.628540458588563
0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.951541470516587
0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.395110485790252
1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.42819468009236
0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.649009914424279
0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.729246341724691
0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.0368833516506
0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.477027810259664
1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.279011291377767
0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.009603130567777
0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.600850803278089
