carat,cut,color,clarity,depth,table,y,z,price
0.32,Ideal,I,SI1,60.5,58.0,4.49,2.7,6.142918876347097
1.24,Premium,I,SI1,62.9,60.0,6.74,4.26,8.573540464550046
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.500650104077838
0.75,Premium,D,SI2,60.6,56.0,5.9,3.59,7.902082751062879
1.5,Fair,E,SI2,64.8,55.0,7.15,4.67,9.022702988170598
0.82,Ideal,H,VS2,61.5,56.0,6.08,3.72,8.10732504057126
0.54,Ideal,G,SI2,61.8,54.0,5.28,3.25,7.0384441097596415
0.45,Good,D,VS2,63.7,61.0,4.73,3.04,6.8909348428033566
0.31,Very Good,G,SI1,63.2,57.0,4.27,2.71,6.263699228501861
0.3,Premium,D,VS2,60.7,60.0,4.33,2.64,6.4602875652117335
1.5,Good,F,VS2,60.2,58.0,7.35,4.41,9.468550113524918
0.53,Ideal,H,VS1,60.8,57.0,5.29,3.2,7.349462059393606
1.0,Good,H,VS2,63.6,57.0,6.26,4.01,8.477452948387839
0.81,Ideal,F,VS1,62.3,55.0,6.0,3.73,8.314599292035226
0.33,Premium,G,VS1,61.3,58.0,4.45,2.72,6.565886427626769
0.5,Good,E,SI1,63.3,58.0,5.03,3.17,6.9968054906202894
0.58,Ideal,G,IF,60.9,57.0,5.46,3.3,7.764191652659097
0.29,Ideal,G,VS2,60.7,55.0,4.35,2.63,6.303511699955637
1.7,Premium,I,VS2,62.2,58.0,7.65,4.74,9.372920823239422
1.07,Ideal,G,VVS1,61.4,55.0,6.66,4.06,9.081910484621497
0.42,Ideal,I,VS1,62.0,55.0,4.83,3.0,6.67538611173496
1.5,Premium,H,SI2,61.5,58.0,7.32,4.52,9.071453249071773
2.01,Premium,I,SI2,62.1,60.0,8.03,5.01,9.595103917247272
0.43,Premium,F,SI2,58.3,62.0,4.91,2.88,6.63455465998638
1.57,Ideal,H,SI1,61.8,55.0,7.51,4.63,9.264907018420995
0.5,Premium,E,SI1,62.4,58.0,5.01,3.14,7.0665388155219
0.52,Premium,H,SI1,61.6,57.0,5.15,3.19,7.052648272970834
2.01,Premium,G,SI1,61.8,59.0,8.09,5.02,9.705900850850092
0.72,Ideal,D,VS1,61.6,56.0,5.73,3.55,8.151532782336947
1.0,Good,D,SI1,60.4,64.0,6.39,3.83,8.578111710043416
0.34,Ideal,H,IF,60.8,56.0,4.55,2.77,6.773082887107921
1.11,Ideal,H,SI2,61.3,60.0,6.66,4.09,8.456557920130399
1.04,Premium,I,SI1,61.8,60.0,6.47,4.01,8.404252376153922
0.3,Premium,H,SI1,61.3,61.0,4.25,2.61,6.098008937204587
2.08,Very Good,D,SI2,60.1,59.0,8.37,5.01,9.637255061371091
1.0,Very Good,H,VS2,64.7,56.0,6.29,4.05,8.490660223201985
1.58,Very Good,G,SI2,60.0,53.0,7.64,4.57,9.14670087527994
0.7,Very Good,E,SI2,63.2,61.0,5.59,3.54,7.605348029901299
1.66,Ideal,H,IF,61.5,57.0,7.62,4.68,9.525015036311567
2.03,Premium,G,SI1,61.3,59.0,8.08,4.96,9.705900850850092
1.51,Very Good,E,SI2,58.8,58.0,7.61,4.45,9.140998030335647
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.420607801806554
0.54,Premium,H,SI1,61.0,58.0,5.23,3.2,7.113807319059511
0.91,Premium,F,VS2,62.2,58.0,6.17,3.85,8.473796913702467
0.5,Premium,G,VS1,60.3,60.0,5.08,3.07,7.304099199478306
0.3,Ideal,F,SI1,62.9,57.0,4.25,2.68,6.210943849065171
0.34,Very Good,E,SI2,61.7,61.0,4.51,2.77,6.283832301105959
2.15,Very Good,I,SI2,63.4,56.0,8.15,5.18,9.616140907590413
1.23,Ideal,H,VS2,62.2,55.0,6.81,4.25,8.868640676990877
1.04,Very Good,E,SI1,59.6,59.0,6.59,3.92,8.556130534186106
0.51,Very Good,G,VVS2,62.2,56.0,5.13,3.18,7.503162692963419
0.4,Very Good,F,VVS1,62.9,55.0,4.74,2.97,7.000232112201205
0.52,Ideal,F,VVS1,59.8,59.0,5.25,3.13,7.715556188462461
0.7,Very Good,F,SI1,61.7,61.0,5.7,3.51,7.818884876653292
0.42,Premium,F,VS1,60.9,59.0,4.8,2.94,6.957112957229644
0.32,Ideal,E,VVS2,61.9,54.0,4.44,2.74,6.7546555993043675
1.2,Good,F,VS2,63.8,60.0,6.65,4.23,8.951649957463362
1.51,Premium,H,VVS1,60.6,60.0,7.4,4.49,9.374751675995132
0.32,Ideal,E,VS2,61.5,55.0,4.38,2.71,6.612029872261966
0.43,Premium,I,IF,61.2,58.0,4.83,2.97,6.906049748407984
0.6,Ideal,H,VS2,62.1,55.0,5.46,3.38,7.424082195197206
1.01,Ideal,E,SI2,62.2,56.0,6.45,4.0,8.436562301100984
0.31,Ideal,D,VS2,61.8,56.0,4.35,2.7,6.619769080605574
0.7,Very Good,D,SI1,63.7,60.0,5.61,3.56,7.78395437912754
0.78,Premium,D,SI1,60.4,57.0,5.97,3.62,8.05749296739729
0.54,Ideal,E,VS2,62.2,55.0,5.21,3.25,7.490565414521581
1.5,Very Good,I,IF,62.9,58.0,7.31,4.57,9.291943059342028
0.8,Very Good,D,SI1,58.2,63.0,6.03,3.52,8.054414524592321
0.7,Good,H,VS2,64.2,58.0,5.61,3.59,7.653296355827059
0.75,Ideal,F,VS2,62.5,57.0,5.83,3.63,8.017982096086245
1.5,Premium,F,VS2,61.3,58.0,7.31,4.5,9.529970448789157
0.43,Good,J,SI2,63.7,57.0,4.76,3.04,6.342159246114007
0.35,Premium,F,VS2,61.4,59.0,4.56,2.79,6.62907247361268
0.74,Ideal,E,SI1,61.6,54.0,5.9,3.61,7.991822175921837
0.32,Very Good,H,VVS2,61.6,55.0,4.44,2.73,6.462054887313206
0.33,Ideal,E,VS1,60.6,57.0,4.52,2.73,6.6803556276905365
0.32,Ideal,F,VS1,61.3,56.0,4.4,2.71,6.604442596440566
1.51,Very Good,I,SI1,61.4,60.0,7.33,4.51,9.129895263205565
0.41,Ideal,H,SI1,61.2,57.0,4.76,2.92,6.537509594926386
0.7,Premium,I,SI2,62.1,60.0,5.62,3.5,7.346786179716276
0.77,Ideal,I,VS1,61.4,56.0,5.93,3.63,7.822677594603495
0.3,Ideal,G,VVS2,62.2,54.0,4.33,2.68,6.44249407690261
1.01,Very Good,F,SI2,63.2,58.0,6.3,4.02,8.309372785637496
0.43,Good,F,VS1,63.4,57.0,4.8,3.03,6.898972709867527
1.12,Ideal,J,SI2,62.5,57.0,6.59,4.13,8.24049347954386
0.32,Ideal,I,VS2,63.0,57.0,4.33,2.74,6.275227516984439
0.5,Ideal,E,SI1,60.1,57.0,5.27,3.13,7.137554670820686
0.5,Very Good,E,SI2,58.0,63.0,5.19,3.02,6.908783074615616
0.76,Ideal,G,SI1,61.2,57.0,5.9,3.59,7.91150471458608
1.03,Good,J,SI1,63.6,57.0,6.29,4.03,8.167468910462413
0.29,Very Good,G,VVS1,61.5,57.0,4.27,2.62,6.4090645954996335
1.0,Very Good,H,SI1,62.1,58.0,6.45,4.0,8.474055975578656
0.43,Ideal,G,IF,61.8,56.0,4.88,3.01,7.132522210557064
0.32,Premium,I,VVS2,61.9,59.0,4.35,2.7,6.454330691858987
1.11,Ideal,E,VVS2,62.9,55.0,6.62,4.14,9.236057064106538
0.7,Ideal,G,VS1,61.2,56.0,5.75,3.5,7.908842513014499
0.34,Ideal,G,VS2,62.2,55.0,4.47,2.79,6.561241064309727
0.84,Very Good,I,VVS2,61.7,56.0,6.07,3.74,8.07965088962828
0.42,Premium,D,SI2,62.1,59.0,4.78,2.98,6.67656950578083
0.3,Premium,D,SI1,62.1,59.0,4.29,2.67,6.308820873634055
1.02,Very Good,G,VS1,62.0,59.0,6.45,3.98,8.850085186968691
0.3,Ideal,D,VS2,61.3,56.0,4.36,2.66,6.44939651455039
0.35,Premium,F,VS2,61.9,58.0,4.48,2.79,6.62907247361268
1.5,Very Good,D,SI1,63.1,57.0,7.24,4.59,9.368152617660916
1.2,Very Good,F,IF,62.3,60.0,6.8,4.22,9.428175609885606
0.94,Premium,H,VS2,60.1,59.0,6.32,3.81,8.360453895633245
1.16,Premium,G,SI2,62.6,58.0,6.66,4.19,8.473179024209417
0.85,Ideal,E,SI2,60.1,56.0,6.18,3.71,8.06873747154553
0.32,Ideal,G,VVS2,62.0,54.0,4.42,2.73,6.648393205584595
0.34,Premium,G,SI1,60.8,59.0,4.46,2.74,6.430794489366248
0.57,Very Good,E,VS2,61.0,57.0,5.35,3.26,7.501640669921301
1.3,Very Good,F,SI2,61.1,58.0,7.02,4.28,8.800335682761196
2.01,Premium,I,VS2,60.5,60.0,8.15,4.94,9.657635097460634
0.32,Very Good,F,VS2,59.7,62.0,4.43,2.63,6.435860413022987
0.54,Ideal,G,VS1,62.0,56.0,5.24,3.24,7.466560602591156
0.31,Premium,E,SI1,62.7,58.0,4.35,2.72,6.434698914357755
1.24,Ideal,G,VS1,61.8,55.0,6.89,4.25,9.125507978806622
0.73,Premium,I,SI2,59.2,58.0,5.85,3.47,7.5314234514564165
0.31,Premium,G,VVS1,60.5,60.0,4.33,2.64,6.73277286967481
0.93,Ideal,E,SI1,61.9,56.0,6.27,3.87,8.392223449888496
0.52,Very Good,E,VS2,61.5,58.0,5.24,3.2,7.42178478948907
0.3,Very Good,G,VS1,62.9,60.0,4.29,2.69,6.24372781058005
0.72,Premium,D,SI1,61.4,59.0,5.79,3.53,8.011549402636737
1.03,Premium,I,SI1,61.6,59.0,6.49,3.99,8.404252376153922
1.14,Premium,I,SI1,62.2,58.0,6.67,4.16,8.488612855061456
0.54,Ideal,F,VVS2,61.0,54.0,5.3,3.23,7.688884422699036
0.3,Ideal,G,SI1,62.2,57.0,4.29,2.66,6.168468331838905
1.39,Very Good,I,I1,62.6,57.0,7.15,4.46,8.392128968427562
1.01,Good,E,VS2,62.5,58.0,6.36,3.96,8.762537932056947
1.06,Very Good,I,SI1,62.8,56.0,6.52,4.08,8.407972989569162
1.01,Very Good,F,SI2,62.7,59.0,6.4,4.0,8.378266559565533
0.3,Ideal,E,VVS1,62.6,54.0,4.31,2.69,6.614055644227152
0.72,Ideal,E,SI1,61.0,57.0,5.8,3.53,7.975366322285036
0.25,Very Good,E,VVS2,59.8,59.0,4.09,2.44,6.236670855248516
0.42,Good,H,SI1,63.6,57.0,4.74,3.03,6.549399487885386
1.51,Premium,G,VS1,62.6,60.0,7.28,4.53,9.487201107006292
0.7,Premium,D,VS2,59.6,61.0,5.77,3.45,7.948882189600404
0.51,Very Good,G,VVS1,60.1,56.0,5.35,3.16,7.566258068455556
0.71,Ideal,G,VVS1,62.1,56.0,5.84,3.59,8.127696349357219
0.51,Ideal,F,VS2,61.3,56.0,5.14,3.16,7.356449923464754
1.41,Fair,H,I1,64.7,58.0,7.0,4.55,8.307998017089757
0.6,Premium,E,SI1,61.9,58.0,5.43,3.35,7.502287126902934
1.25,Ideal,J,VVS2,61.1,57.0,6.94,4.23,8.772157460328993
0.38,Premium,E,VS1,60.2,58.0,4.66,2.82,6.819797527253369
0.33,Very Good,E,SI1,63.4,55.0,4.37,2.78,6.4065222416966705
1.01,Good,E,VS2,63.3,58.0,6.38,4.03,8.771958901811463
2.01,Premium,I,VS2,62.8,58.0,7.94,5.01,9.602170397921334
0.53,Very Good,G,SI2,62.5,55.0,5.19,3.23,7.011059310062334
0.41,Ideal,E,VS2,62.3,56.0,4.77,2.96,6.8714983904212215
0.51,Ideal,G,VVS2,60.1,56.0,5.19,3.13,7.537621260927635
0.3,Ideal,D,VS2,61.8,55.0,4.32,2.68,6.44939651455039
1.01,Good,F,VS2,63.9,58.0,6.32,4.06,8.674350935749215
0.71,Ideal,E,SI1,61.5,57.0,5.75,3.52,7.940311331072034
0.61,Very Good,F,VS2,62.9,58.0,5.39,3.37,7.540699801828394
0.71,Premium,G,SI2,58.2,60.0,5.88,3.43,7.691517916279312
0.7,Very Good,F,SI1,59.7,56.9,5.86,3.46,7.84432516650052
0.32,Very Good,H,SI2,63.1,56.0,4.34,2.75,6.071858846931008
1.51,Ideal,E,SI2,62.6,53.0,7.32,4.61,9.169246388617893
0.32,Ideal,H,SI1,61.2,56.0,4.46,2.72,6.233581825662588
0.33,Ideal,G,VVS1,61.9,55.0,4.5,2.77,6.760145458979691
0.98,Good,H,SI2,57.9,56.0,6.47,3.76,8.133726883204645
0.25,Good,D,VVS2,57.5,61.0,4.19,2.4,6.225934714112212
0.72,Ideal,I,VS2,61.8,56.0,5.77,3.56,7.738021716619927
0.32,Ideal,H,VVS2,61.9,55.0,4.39,2.71,6.555974689106204
0.51,Ideal,E,SI2,61.0,56.0,5.16,3.16,7.0813384744183505
0.33,Ideal,F,VVS2,61.3,56.0,4.44,2.73,6.724761459082612
1.01,Good,E,SI2,63.9,58.0,6.37,4.05,8.394096249355593
0.77,Good,H,VVS2,64.3,57.9,5.86,3.71,8.03346557014576
