carat,cut,color,clarity,depth,table,x,z,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,4.43,2.7,8.92,6.186863433008015
1.24,Premium,I,SI1,62.9,60.0,6.8,4.26,13.54,8.557173946574023
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,15.149999999999999,9.4667328370584
0.75,Premium,D,SI2,60.6,56.0,5.94,3.59,11.84,7.888981179315037
1.5,Fair,E,SI2,64.8,55.0,7.26,4.67,14.41,8.973847407589973
0.82,Ideal,H,VS2,61.5,56.0,6.01,3.72,12.09,8.017322476782406
0.54,Ideal,G,SI2,61.8,54.0,5.24,3.25,10.52,7.033858361353144
0.45,Good,D,VS2,63.7,61.0,4.81,3.04,9.54,6.919189296254175
0.31,Very Good,G,SI1,63.2,57.0,4.3,2.71,8.57,6.266662027713754
0.3,Premium,D,VS2,60.7,60.0,4.37,2.64,8.7,6.501326399860697
1.5,Good,F,VS2,60.2,58.0,7.31,4.41,14.66,9.456316014046486
0.53,Ideal,H,VS1,60.8,57.0,5.24,3.2,10.530000000000001,7.340958414335009
1.0,Good,H,VS2,63.6,57.0,6.35,4.01,12.61,8.482681303834358
0.81,Ideal,F,VS1,62.3,55.0,5.97,3.73,11.969999999999999,8.285146696470063
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,8.870000000000001,6.549528042665527
0.5,Good,E,SI1,63.3,58.0,4.99,3.17,10.02,6.987329774048192
0.58,Ideal,G,IF,60.9,57.0,5.39,3.3,10.85,7.752218129650614
0.29,Ideal,G,VS2,60.7,55.0,4.31,2.63,8.66,6.278805448665457
1.7,Premium,I,VS2,62.2,58.0,7.6,4.74,15.25,9.345957705305082
1.07,Ideal,G,VVS1,61.4,55.0,6.59,4.06,13.25,9.058430031475647
0.42,Ideal,I,VS1,62.0,55.0,4.85,3.0,9.68,6.715030569854753
1.5,Premium,H,SI2,61.5,58.0,7.38,4.52,14.7,9.05130222520563
2.01,Premium,I,SI2,62.1,60.0,8.1,5.01,16.13,9.562898156565435
0.43,Premium,F,SI2,58.3,62.0,4.97,2.88,9.879999999999999,6.675558546501499
1.57,Ideal,H,SI1,61.8,55.0,7.47,4.63,14.98,9.243587226859288
0.5,Premium,E,SI1,62.4,58.0,5.06,3.14,10.07,7.05790362523394
0.52,Premium,H,SI1,61.6,57.0,5.2,3.19,10.350000000000001,7.084178092833745
2.01,Premium,G,SI1,61.8,59.0,8.15,5.02,16.240000000000002,9.72199612899357
0.72,Ideal,D,VS1,61.6,56.0,5.8,3.55,11.530000000000001,8.185909095062577
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,12.69,8.559737562898675
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,9.11,6.785292358198452
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,13.34,8.426856344792677
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,12.98,8.369077744016568
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,8.52,6.083518504872589
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,16.659999999999997,9.634345240889358
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,12.52,8.453471735465662
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,15.23,9.11618391360367
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,11.21,7.586053519586227
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,15.21,9.4944622067556
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,16.189999999999998,9.72199612899357
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,15.14,9.10285638228234
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,12.41,8.434731687394528
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,10.5,7.1087361819287604
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,12.379999999999999,8.48039187885159
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,10.18,7.232188037102823
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,8.52,6.206104666735512
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,8.98,6.287541419452348
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,16.35,9.592883718903826
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,13.66,8.878811856792614
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,13.149999999999999,8.57078679983095
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,10.23,7.500858253370972
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,9.45,7.046213939091167
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,10.46,7.72660159529416
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,11.370000000000001,7.8570998501715055
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,9.649999999999999,6.983521482086446
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,8.850000000000001,6.760900338288665
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,13.25,8.910712054469682
