carat,cut,color,clarity,depth,table,z,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,2.7,19.8907,6.15541826430406
1.24,Premium,I,SI1,62.9,60.0,4.26,45.832,8.52061098369183
1.66,Premium,D,SI1,62.0,59.0,4.7,57.379999999999995,9.490662346295206
0.75,Premium,D,SI2,60.6,56.0,3.59,35.04600000000001,7.8581235350931955
1.5,Fair,E,SI2,64.8,55.0,4.67,51.909,9.075688691943473
0.82,Ideal,H,VS2,61.5,56.0,3.72,36.5408,8.022106099448887
0.54,Ideal,G,SI2,61.8,54.0,3.25,27.6672,7.052680034153279
0.45,Good,D,VS2,63.7,61.0,3.04,22.7513,6.907777436602804
0.31,Very Good,G,SI1,63.2,57.0,2.71,18.360999999999997,6.2792293813841935
0.3,Premium,D,VS2,60.7,60.0,2.64,18.9221,6.496070267212503
1.5,Good,F,VS2,60.2,58.0,4.41,53.7285,9.46589401953376
0.53,Ideal,H,VS1,60.8,57.0,3.2,27.7196,7.373268189997889
1.0,Good,H,VS2,63.6,57.0,4.01,39.751,8.452928422830976
0.81,Ideal,F,VS1,62.3,55.0,3.73,35.82,8.203654709003766
0.33,Premium,G,VS1,61.3,58.0,2.72,19.669,6.57621055826632
0.5,Good,E,SI1,63.3,58.0,3.17,25.099700000000002,6.98116173288092
0.58,Ideal,G,IF,60.9,57.0,3.3,29.429399999999998,7.763625805040155
0.29,Ideal,G,VS2,60.7,55.0,2.63,18.748499999999996,6.305913578128496
1.7,Premium,I,VS2,62.2,58.0,4.74,58.14,9.344603581253024
1.07,Ideal,G,VVS1,61.4,55.0,4.06,43.8894,9.049768028437706
0.42,Ideal,I,VS1,62.0,55.0,3.0,23.4255,6.687926928381887
1.5,Premium,H,SI2,61.5,58.0,4.52,54.0216,9.053834493525112
2.01,Premium,I,SI2,62.1,60.0,5.01,65.04299999999999,9.589470504129359
0.43,Premium,F,SI2,58.3,62.0,2.88,24.4027,6.613748694478196
1.57,Ideal,H,SI1,61.8,55.0,4.63,56.0997,9.262137523694848
0.5,Premium,E,SI1,62.4,58.0,3.14,25.350599999999996,7.039582230870871
