carat,cut,color,clarity,depth,table,feature_1,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,6.094892337972501
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,8.615928429450957
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,9.495493244076068
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,7.828362138047069
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,8.96044061014525
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,8.047458062208005
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,7.066002069430675
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,7.010581255286528
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,6.372499926966626
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,6.584728658509504
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,9.44032473424237
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,7.332791260010697
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,8.445092215033362
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,8.288959192354863
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,6.467148504157348
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,6.976956008592976
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,7.781103268475569
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,6.223112387696359
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,9.326071156008272
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,9.0983241111046
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,6.689011527218356
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,8.975455325800938
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,9.484478523276216
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,6.6676486127324335
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,9.277325693738137
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,7.090307076195661
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,7.077449868038777
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,9.6827237143707
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,8.174708357479371
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,8.561646472756385
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,6.839013025894142
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,8.36640599394097
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,8.374444304159695
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,6.289587199739989
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,9.665375889354445
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,8.488438222659827
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,9.111477462739677
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,7.621573463200138
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,9.54349916588524
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,9.693685013181176
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,9.153439582397334
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,8.393333708816856
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,7.083333443483522
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,8.456640958189839
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,7.2533332219795845
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,6.410880875704097
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,6.2186316304858815
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,9.515581694019843
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,8.851550703790801
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,8.612669702875095
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,7.47177316145612
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,7.0247617056651235
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,7.745081069937631
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,7.792709549047777
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,6.976667518627276
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,6.6990967945835225
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,8.987734215078921
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,9.34285962357738
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,6.701415748837119
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,6.936957086116674
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,7.426436005190555
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,8.449518033189308
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,6.721953405253671
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,7.866926821579178
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,8.019250378925038
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,7.480356314126786
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,9.303072746184725
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,8.082779360367171
