carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.7299999999999995,6.091103517170632
1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.54,8.613652558125638
1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8499999999999996,9.468890854325654
0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3500000000000005,7.866490121158813
1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.59,9.007201678146751
0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.2899999999999996,8.067122854102232
0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,1.9900000000000002,7.0313849570617055
0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.7699999999999996,6.97381929949048
0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5899999999999999,6.403789774723005
0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.73,6.590701504160684
1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.8999999999999995,9.464547294908119
0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.04,7.352410179714354
1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.34,8.428897532593442
0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.2399999999999998,8.291782010539306
0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.6999999999999997,6.470803628983379
0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8200000000000003,6.9091874157138475
0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.09,7.759871924153687
0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.6799999999999997,6.225837864895186
1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.8599999999999994,9.34993752959337
1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.5300000000000002,9.092768098151424
0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.8499999999999996,6.703184807753568
1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8600000000000003,8.98494503463852
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.09,9.52152860929139
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.09,6.704333462791315
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.84,9.293506578984879
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.9199999999999995,7.0549140651772
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,2.0100000000000002,7.116689548142754
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.130000000000001,9.670909363967194
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.25,8.15099142120156
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.4699999999999998,8.544581248121037
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7899999999999996,6.849049268511194
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.59,8.396899118971012
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.5,8.350709614412752
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6599999999999997,6.259341038948592
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.2799999999999994,9.647834249059743
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.1800000000000006,8.465345118578936
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0199999999999996,9.141260487686955
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.08,7.595014969843703
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.91,9.480019387475902
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.1499999999999995,9.681484077826953
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.08,9.147945422657367
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3699999999999997,8.392066827557553
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0699999999999994,7.126552029640303
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.36,8.450557564474881
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.03,7.222431169201882
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5899999999999994,6.386835928594275
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.6999999999999997,6.216957635148615
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,3.0199999999999996,9.544076801674127
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5999999999999996,8.850711652873429
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.6399999999999997,8.594229625544482
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9199999999999995,7.481392762320033
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.7399999999999998,6.980683972459796
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.08,7.734711568254568
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.16,7.815187785811856
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.9099999999999997,7.013403301713405
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.67,6.663428097595553
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.369999999999999,8.99565503361724
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.9299999999999997,9.343937079819506
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.7199999999999998,6.725642784313412
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.9099999999999997,6.965166394250102
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.04,7.444102101500459
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.42,8.462633102923375
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6899999999999995,6.74129469296317
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0100000000000002,7.81738395986072
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3999999999999995,8.059215620681183
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.9900000000000002,7.492615879153204
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.6399999999999997,9.259517890360112
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5500000000000003,8.0259060914446
