id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0,0.32,Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,6.068232559762047
1,1.24,Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.61624289068044
2,1.66,Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.500999913425625
3,0.75,Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.87599085378663
4,1.5,Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,9.04049227774814
5,0.82,Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.07373407954418
6,0.54,Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,7.0461918719617
7,0.45,Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.970375237325081
8,0.31,Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.357230961141015
9,0.3,Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.5737797999013745
10,1.5,Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.508628281780624
11,0.53,Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.343782907272548
12,1.0,Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.442220978577938
13,0.81,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.328667053375082
14,0.33,Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.486100082370334
15,0.5,Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.916316084473386
16,0.58,Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.7819082524910295
17,0.29,Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.2357062431740005
18,1.7,Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.369313763483188
19,1.07,Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.129476218309616
20,0.42,Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.714194385980014
21,1.5,Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,9.039193517890347
22,2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.539592846083082
23,0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.677088806271137
24,1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.316814344672952
25,0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.0597323958007205
26,0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.088091168323195
27,2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.690402957019211
28,0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.099206412907844
29,1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.576372880114825
30,0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.856634697224139
31,1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.399803014363618
32,1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.391756270397945
33,0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.269784078643916
34,2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.641906092630826
35,1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.481048096255458
36,1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.162859610435925
37,0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.624377676933777
38,1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.559010994503355
39,2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.690402957019211
40,1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.108564458491497
41,0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.40564179818991
42,0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.114062612434996
43,0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.475056463850697
44,0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.269187797084013
45,0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.3963604100381595
46,0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.2208832150535365
47,2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.596744453247986
48,1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.848333875757652
49,1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.60525229689914
50,0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.44276422093482
51,0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.97859285760247
52,0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.743730536420571
53,0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.790008234389525
54,0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.97419967517671
55,0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.694503516760177
