cut,color,clarity,depth,table,feature_1,feature_2,price
Ideal,I,SI1,60.5,58.0,-0.0600000000000005,1.79,6.013430362440239
Premium,I,SI1,62.9,60.0,0.05999999999999961,2.4800000000000004,8.735998556212378
Premium,D,SI1,62.0,59.0,-0.04999999999999982,2.8999999999999995,9.6967915690752
Premium,D,SI2,60.6,56.0,0.040000000000000036,2.3100000000000005,7.999960130673481
Fair,E,SI2,64.8,55.0,0.10999999999999943,2.4800000000000004,8.863550960743694
Ideal,H,VS2,61.5,56.0,-0.07000000000000028,2.36,8.33303355357541
Ideal,G,SI2,61.8,54.0,-0.040000000000000036,2.0300000000000002,7.135349379942293
Good,D,VS2,63.7,61.0,0.07999999999999918,1.6900000000000004,6.607483610895043
Very Good,G,SI1,63.2,57.0,0.03000000000000025,1.5599999999999996,6.502136901711235
Premium,D,VS2,60.7,60.0,0.040000000000000036,1.69,6.5282306152182485
Good,F,VS2,60.2,58.0,-0.040000000000000036,2.9399999999999995,9.46997852281244
Ideal,H,VS1,60.8,57.0,-0.04999999999999982,2.09,7.331262145077671
Good,H,VS2,63.6,57.0,0.08999999999999986,2.25,8.45815703891788
Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.27,8.452908277886577
Premium,G,VS1,61.3,58.0,-0.03000000000000025,1.73,6.330332678235538
Good,E,SI1,63.3,58.0,-0.040000000000000036,1.8600000000000003,6.674158623068826
Ideal,G,IF,60.9,57.0,-0.07000000000000028,2.16,7.779748174459097
Ideal,G,VS2,60.7,55.0,-0.040000000000000036,1.7199999999999998,6.220643541220036
Premium,I,VS2,62.2,58.0,-0.05000000000000071,2.91,9.594946567142603
Ideal,G,VVS1,61.4,55.0,-0.07000000000000028,2.6000000000000005,9.355647662968646
Ideal,I,VS1,62.0,55.0,0.019999999999999574,1.83,6.612057477439926
Premium,H,SI2,61.5,58.0,0.05999999999999961,2.8000000000000007,9.306375967573672
Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.660079236559204
Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.670029671045415
Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.542810892525976
Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,6.9101106628047955
Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,6.9934934854170505
Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.769226169343584
Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.000878671411442
Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.679010463351355
Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.717468431601926
Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.6232182512543
Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.492876991125135
Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.370020233399173
Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.453586202723397
Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.411665594251797
Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.480105221649174
Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.592585093255177
Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.748719743909815
Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.71034679862621
Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.49404291387541
Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.5382311265422
Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.149879543118321
Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.614446421492051
Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.169700856804326
Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.478937696241295
Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.122864640530569
Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.693985272813851
Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,9.030805905834024
Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.819265732611525
Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.122751407417942
Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.7394135345110495
Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.450579615401985
Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.707401827358505
Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.896274189468287
Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.43276599465756
Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.942755648419594
Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.604580597107676
Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.542351395452466
Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.822985794640742
Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.41157725430091
Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.488816491960218
Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.528966630364608
Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.739451817982355
Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.169559629000743
Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.384486655024154
Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.521482095191121
Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.178471422370036
Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.667306820898257
Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.099689017341268
Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.613422300152672
Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.324757103197159
Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.4096819906874005
Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,8.096653312558301
Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.271802370425703
Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.457876644396948
Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.580053132989997
Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.327328667447453
Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.527674367963131
Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.40020291279834
Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,8.050945895559144
Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.3783361994883645
Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.275564546316666
Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.555968477016382
Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.420114833983408
Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.433859969331586
Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.27871601238761
Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.94290130843408
Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,8.10781918450672
Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.239955654461593
Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.357940947663219
Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.48480423230726
Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,6.93852149648792
Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.463010229140851
Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.274145211690294
Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,8.006101268634191
Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.577204581351761
Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.272388568483338
Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.577634909200027
Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.428218848038923
Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.862429078236502
Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.293836941645262
Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.584512374122565
Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.393979940302428
Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.53239702142661
Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.585024232123176
Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.627086227299667
Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.262804639447188
Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.408055087572686
Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.4702595174557835
Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.422848248639774
Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,9.049257134002689
Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.594224060031577
Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.268858188750216
Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.32417400451379
Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.13460304398371
Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.276933773871077
Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.689621714955414
Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.698349821888303
Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.531349513247237
Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.355124782010171
Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.299779516123246
Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,8.020533677151425
Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.462777177367721
Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.646315006137334
Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.58555608651905
